name,latent_MSE,latent_RMSE,latent_MAE,surface_MSE,surface_RMSE,R2,test_latent_MSE,test_latent_RMSE,test_surface_MSE,test_surface_RMSE,test_R2,n_params,train_time,inference_ms
Simple PML + Ridge,0.010525482706725597,0.10259377518507445,0.06953514367341995,0.0022170692682266235,0.04708576502751786,0.8684774684569763,0.008548351936042309,0.09245729790580248,0.0021285212133079767,0.04613589939849419,0.6924094702933372,9700,0.35445183306001127,1.546190624940209
Ridge Regression,0.010945518501102924,0.10462083206084209,0.06958799809217453,0.002195182954892516,0.04685277958555411,0.8632288624319451,0.00907839648425579,0.09528061966767319,0.0023397530894726515,0.04837099429898719,0.6733371876437955,2400,0.009342000004835427,0.06440479482989758
Classical LSTM,0.020174602046608925,0.14203732624422682,0.1018916442990303,0.0040540448389947414,0.06367138163252578,0.7479056531970385,0.009608928114175797,0.09802514021502748,0.001982925459742546,0.04453005119851701,0.6542473540331979,58036,19.623143541975878,1.103118960163556
★ QORC + Ridge (ours),0.01400031242519617,0.11832291589204591,0.07898620516061783,0.0025268495082855225,0.05026777803211042,0.8250572862507177,0.009867757558822632,0.09933658721147326,0.001807374064810574,0.04251322223509498,0.6449340491467606,26720,0.23320650006644428,0.101929169613868
SVR (RBF),0.021164577082499247,0.14548050413199443,0.10034868496552281,0.003084259107708931,0.055536106342711236,0.7355352982685162,0.009910837167592544,0.09955318763149949,0.0020722749177366495,0.045522246404770594,0.6433839398986267,0,0.1866522909840569,29.363992710132152
Random Forest,0.02034000892927888,0.14261840319285193,0.090357326939923,0.002558513078838587,0.05058174649850069,0.7458387959405308,0.011843840335221078,0.10882940933047959,0.0024970327503979206,0.04997031869418005,0.5738297779094421,"~916,992 nodes",19.648806499899365,1284.4897893746383
sklearn MLP,0.013572930358350277,0.11650291995632675,0.08447340130805969,0.0026870875153690577,0.05183712487560491,0.8303976989977169,0.014937934465706348,0.12222084300849159,0.0023882705718278885,0.04886993525499996,0.4624967418285403,0,2.208727915887721,49.3781458347803
Gradient Boosting,0.027627704582598007,0.16621583733988168,0.10433729354474251,0.00313135446049273,0.05595850659634092,0.6547744552852872,0.016483706987419043,0.12838888965724038,0.002675053896382451,0.05172092319731398,0.4068760749151954,0,17.32150533294771,243.9686483348487
QUANTECH MLP (ours),0.020374849438667297,0.1427404968418819,0.10446163266897202,0.004264502786099911,0.06530316061340301,0.7454034433529967,0.021846475079655647,0.14780553128910856,0.0022536490578204393,0.04747261376647002,0.21391061294316605,377492,0.0,0.5443913319613785
VQC (Trained),0.0952078253030777,0.30855765312673367,0.2025848925113678,0.013209112919867039,0.11493090498150199,-0.1896816489883344,0.058062244206666946,0.24096108442374456,0.007246690336614847,0.08512749459848355,-1.089220936010534,1166,3.9631709170062095,1.1041929200291634
Quantum LSTM,0.053744446486234665,0.23182848506219994,0.17425096035003662,0.008433152921497822,0.09183219980757197,0.32842934810256597,0.06408222019672394,0.25314466258786483,0.011638966389000416,0.10788404140094315,-1.3058343969263055,2180,114.66100812493823,29.30388040957041
